5725.92,198,396,243503,671327,10087,10087,10071,10085,18.384,288.1,49,11,22,343.51,25,5,5,121, 0.56,275,60.105,3,1,instances/lak503dmap-100agents-5.agents
5856.47,195,390,234035,650981,10087,10087,10071,10085,18.349,300.13,47,11,22,362.52,19,4,4,99, 0.49,263,61.573,3,1,instances/lak503dmap-100agents-5.agents
6062.06,208,416,243247,679671,10087,10087,10071,10085,18.753,338.263,51,11,22,357.69,19,4,4,103, 0.535,279,65.718,3,1,instances/lak503dmap-100agents-5.agents
5726.86,194,388,236752,657283,10087,10087,10071,10085,18.066,279.858,44,11,22,327.957,18,3,3,104, 0.551,263,58.021,3,1,instances/lak503dmap-100agents-5.agents
5640.31,190,380,230458,637147,10087,10087,10071,10085,18.256,333.525,51,11,22,357.104,19,4,4,94, 0.478,258,68.092,3,1,instances/lak503dmap-100agents-5.agents
5836.45,202,404,241108,671015,10087,10087,10071,10085,18.368,282.763,45,11,22,330.707,18,3,3,106, 0.503,273,58.997,3,1,instances/lak503dmap-100agents-5.agents
5148.1,171,342,215211,593456,10087,10087,10071,10085,16.007,290.775,47,11,22,359.3,19,4,4,92, 0.444,236,60.803,3,1,instances/lak503dmap-100agents-5.agents
5854.47,202,404,237982,661138,10087,10087,10071,10085,18.347,317.036,48,11,22,328.879,18,3,3,100, 0.525,270,62.184,3,1,instances/lak503dmap-100agents-5.agents
5657.24,192,384,240033,659596,10087,10087,10071,10085,17.912,286.858,48,11,22,342.513,24,3,3,115, 0.558,266,59.036,3,1,instances/lak503dmap-100agents-5.agents
5922.83,203,406,239762,668011,10087,10087,10071,10085,18.725,319.365,48,11,22,336.431,18,3,3,103, 0.555,274,63.006,3,1,instances/lak503dmap-100agents-5.agents
5900.28,200,400,241965,668136,10087,10087,10071,10085,18.432,317.211,47,11,22,330.465,18,5,5,113, 0.557,273,60.038,3,1,instances/lak503dmap-100agents-5.agents
5440.71,182,364,229404,633056,10087,10087,10071,10085,16.8,296.822,47,11,22,359.837,19,4,4,97, 0.499,250,61.172,3,1,instances/lak503dmap-100agents-5.agents
7876.99,272,544,335172,914878,10087,10087,10071,10085,25.665,320.222,53,11,22,385.343,27,6,6,158, 0.765,373,65.749,3,1,instances/lak503dmap-100agents-5.agents
5753.72,196,392,236123,655182,10087,10087,10071,10085,17.781,291.304,47,11,22,365.652,19,4,4,100, 0.472,266,61.54,3,1,instances/lak503dmap-100agents-5.agents
5669.44,193,386,235898,652494,10087,10087,10071,10085,17.719,291.916,47,11,22,360.19,19,5,5,105, 0.507,264,61.665,3,1,instances/lak503dmap-100agents-5.agents
5714.97,195,390,243252,668148,10087,10087,10071,10085,18.271,279.459,44,11,22,339.02,25,3,3,116, 0.559,269,58.296,3,1,instances/lak503dmap-100agents-5.agents
5730.57,192,384,233583,647687,10087,10087,10071,10085,17.907,297.863,47,11,22,355.347,19,4,4,100, 0.486,260,60.803,3,1,instances/lak503dmap-100agents-5.agents
5849.73,202,404,241761,671769,10087,10087,10071,10085,18.521,274.248,44,11,22,342.519,24,3,3,107, 0.485,271,57.787,3,1,instances/lak503dmap-100agents-5.agents
7819.72,274,548,335409,917640,10087,10087,10071,10085,26.088,292.942,48,11,22,343.538,20,5,5,160, 0.794,374,58.053,3,1,instances/lak503dmap-100agents-5.agents
5770.69,199,398,236738,658176,10087,10087,10071,10085,18.442,278.077,44,11,22,329.421,18,3,3,103, 0.488,269,57.861,3,1,instances/lak503dmap-100agents-5.agents
5881.11,200,400,235859,658010,10087,10087,10071,10085,18.238,334.761,51,11,22,365.189,19,4,4,95, 0.487,268,65.082,3,1,instances/lak503dmap-100agents-5.agents
6389.39,202,404,241159,669867,10087,10087,10071,10085,19.557,333.083,47,11,22,367.469,18,3,3,106, 0.576,273,63.192,3,1,instances/lak503dmap-100agents-5.agents
6621.12,210,420,240141,671406,10087,10087,10071,10085,20.731,369.904,51,11,22,392.709,19,6,6,102, 0.57,282,71.94,3,1,instances/lak503dmap-100agents-5.agents
6030.43,188,376,231351,639726,10087,10087,10071,10085,19.009,314.513,47,11,22,389.303,19,4,4,98, 0.516,257,67.31,3,1,instances/lak503dmap-100agents-5.agents
7519.65,240,480,290437,796632,10087,10087,10071,10085,24.709,316.187,46,11,22,363.725,20,7,7,142, 0.691,329,66.939,3,1,instances/lak503dmap-100agents-5.agents
8457.99,285,570,336205,923898,10087,10087,10071,10085,27.788,298.535,44,11,22,344.496,17,2,2,162, 0.802,383,60.005,3,1,instances/lak503dmap-100agents-5.agents
6604.78,192,384,234204,650638,10087,10087,10071,10085,21.134,294.315,47,11,22,360.115,19,4,4,100, 0.524,260,61.505,3,1,instances/lak503dmap-100agents-5.agents
6792.3,206,412,238260,666259,10087,10087,10071,10085,21.629,370.191,52,11,22,395.347,19,4,4,96, 0.535,276,70.223,3,1,instances/lak503dmap-100agents-5.agents
6391.94,196,392,236650,657809,10087,10087,10071,10085,19.555,349.634,48,11,22,361.875,18,3,3,99, 0.525,265,66.465,3,1,instances/lak503dmap-100agents-5.agents
6133.99,188,376,232708,641308,10087,10087,10071,10085,19.144,296.177,44,11,22,372.644,18,3,3,102, 0.547,256,66.336,3,1,instances/lak503dmap-100agents-5.agents
6502.31,203,406,235350,658022,10087,10087,10071,10085,20.318,347.47,48,11,22,355.648,18,3,3,98, 0.5,271,69.921,3,1,instances/lak503dmap-100agents-5.agents
6194.46,192,384,233049,646024,10087,10087,10071,10085,19.15,317.762,47,11,22,398.128,19,4,4,99, 0.501,261,65.559,3,1,instances/lak503dmap-100agents-5.agents
11190.9,365,730,432954,1183097,10087,10087,10071,10085,37.021,332.96,48,11,22,385.922,18,3,3,215, 1.499,493,64.744,3,1,instances/lak503dmap-100agents-5.agents
6502.36,202,404,234127,652564,10087,10087,10071,10085,20.267,366.014,51,11,22,403.885,19,4,4,94, 0.496,270,76.712,3,1,instances/lak503dmap-100agents-5.agents
6561.37,202,404,241729,670876,10087,10087,10071,10085,20.519,360.793,51,11,22,385.134,19,4,4,103, 0.568,275,69.884,3,1,instances/lak503dmap-100agents-5.agents
5990.14,184,368,229310,632539,10087,10087,10071,10085,18.53,313.098,47,11,22,391.995,19,4,4,97, 0.495,252,65.548,3,1,instances/lak503dmap-100agents-5.agents
6636.89,205,410,244283,679909,10087,10087,10071,10085,20.844,370.915,51,11,22,386.666,19,4,4,104, 0.742,277,71.207,3,1,instances/lak503dmap-100agents-5.agents
6921.93,216,432,243137,682172,10087,10087,10071,10085,21.654,364.932,51,11,22,383.495,19,4,4,100, 0.526,288,73.411,3,1,instances/lak503dmap-100agents-5.agents
7235.7,220,440,270626,733830,10087,10087,10071,10085,24.13,383.539,56,11,22,426.606,27,6,6,151, 0.816,313,70.795,3,1,instances/lak503dmap-100agents-5.agents
6051.94,186,372,231977,641148,10087,10087,10071,10085,19.161,322.521,47,11,22,385.992,19,4,4,99, 0.524,255,67.8,3,1,instances/lak503dmap-100agents-5.agents
6529.72,205,410,240199,672358,10087,10087,10071,10085,20.504,346.071,48,11,22,359.004,18,3,3,101, 0.528,274,67.834,3,1,instances/lak503dmap-100agents-5.agents
6014.59,187,374,222212,616468,10087,10087,10071,10085,18.737,348.681,48,11,22,355.844,18,3,3,94, 0.507,252,65.752,3,1,instances/lak503dmap-100agents-5.agents
6606.99,206,412,236090,659900,10087,10087,10071,10085,20.823,360.447,51,11,22,397.586,19,4,4,94, 0.529,274,70.522,3,1,instances/lak503dmap-100agents-5.agents
8903.23,279,558,333759,916758,10087,10087,10071,10085,28.798,342.583,51,11,22,405.984,21,6,6,155, 0.876,379,65.072,3,1,instances/lak503dmap-100agents-5.agents
6252.65,194,388,233091,647910,10087,10087,10071,10085,19.699,326.843,51,11,22,382.863,19,4,4,99, 0.535,263,65.749,3,1,instances/lak503dmap-100agents-5.agents
5861.6,178,356,229006,631340,10087,10087,10071,10085,17.977,337.301,47,11,22,404.987,19,4,4,97, 0.537,246,69.979,3,1,instances/lak503dmap-100agents-5.agents
6082.3,189,378,230838,639543,10087,10087,10071,10085,19.606,318.354,47,11,22,383.736,19,4,4,97, 0.514,257,65.929,3,1,instances/lak503dmap-100agents-5.agents
6410.59,201,402,237943,661983,10087,10087,10071,10085,20.374,319.389,47,11,22,388.083,19,6,6,110, 0.555,274,65.551,3,1,instances/lak503dmap-100agents-5.agents
6557.5,201,402,243958,676533,10087,10087,10071,10085,21.005,354.621,54,11,22,391.132,19,4,4,107, 0.602,275,69.6,3,1,instances/lak503dmap-100agents-5.agents
6760.09,211,422,245487,686311,10087,10087,10071,10085,21.426,358.333,48,11,22,369.546,18,3,3,107, 0.53,284,69.278,3,1,instances/lak503dmap-100agents-5.agents
11342.8,365,730,434778,1187190,10087,10087,10071,10085,36.794,321.499,50,11,22,405.032,21,6,6,213, 1.038,494,68.093,3,1,instances/lak503dmap-100agents-5.agents
6022.59,185,370,229812,634492,10087,10087,10071,10085,19.071,314.856,47,11,22,394.312,19,4,4,98, 0.497,253,64.422,3,1,instances/lak503dmap-100agents-5.agents
6172.56,184,368,230084,635757,10087,10087,10071,10085,19.093,335.79,47,11,22,381.258,19,4,4,98, 0.514,252,70.703,3,1,instances/lak503dmap-100agents-5.agents
6334.97,189,378,231190,640697,10087,10087,10071,10085,20.549,326.246,51,11,22,387.691,19,4,4,98, 0.593,258,66.596,3,1,instances/lak503dmap-100agents-5.agents
6300.57,195,390,237846,659682,10087,10087,10071,10085,19.466,295.854,44,11,22,359.664,18,3,3,105, 0.514,263,63.045,3,1,instances/lak503dmap-100agents-5.agents
6439.4,194,388,234858,653636,10087,10087,10071,10085,20.222,324.769,47,11,22,396.973,19,4,4,100, 0.539,262,65.666,3,1,instances/lak503dmap-100agents-5.agents
10044.5,325,650,392539,1067834,10087,10087,10071,10085,33.621,320.193,45,11,22,356.764,24,2,2,202, 0.959,445,61.531,3,1,instances/lak503dmap-100agents-5.agents
6238.78,194,388,233845,648727,10087,10087,10071,10085,19.645,305.162,44,11,22,357.622,18,3,3,102, 0.541,263,62.726,3,1,instances/lak503dmap-100agents-5.agents
6309.17,195,390,232973,648192,10087,10087,10071,10085,19.685,324.186,48,11,22,397.272,19,4,4,97, 0.602,264,66.257,3,1,instances/lak503dmap-100agents-5.agents
6272.5,194,388,234411,649101,10087,10087,10071,10085,20.46,304.305,44,11,22,362.524,18,3,3,102, 0.511,262,62.978,3,1,instances/lak503dmap-100agents-5.agents
9215.09,295,590,339194,939521,10087,10087,10071,10085,30.133,324.904,50,11,22,390.207,21,6,6,156, 0.828,396,66.857,3,1,instances/lak503dmap-100agents-5.agents
6498.34,200,400,234240,652497,10087,10087,10071,10085,21.193,361.285,51,11,22,404.191,19,4,4,94, 0.478,269,71.938,3,1,instances/lak503dmap-100agents-5.agents
6048.08,186,372,218178,606821,10087,10087,10071,10085,19.065,319.728,47,11,22,394.497,19,4,4,92, 0.506,251,66.192,3,1,instances/lak503dmap-100agents-5.agents
6401.76,196,392,241003,667130,10087,10087,10071,10085,19.792,353.595,50,11,22,391.361,19,4,4,104, 0.577,268,68.378,3,1,instances/lak503dmap-100agents-5.agents
6172.36,193,386,232122,645863,10087,10087,10071,10085,19.667,308.305,44,11,22,364.428,18,3,3,101, 0.539,261,65.593,3,1,instances/lak503dmap-100agents-5.agents
11198.1,364,728,433887,1184583,10087,10087,10071,10085,36.851,336.141,54,11,22,388.943,21,6,6,214, 1.089,494,68.028,3,1,instances/lak503dmap-100agents-5.agents
8819.73,278,556,335942,919984,10087,10087,10071,10085,28.291,341.484,48,11,22,388.055,20,5,5,160, 0.849,378,65.799,3,1,instances/lak503dmap-100agents-5.agents
5770.04,175,350,216198,597641,10087,10087,10071,10085,18.123,318.829,47,11,22,394.732,19,4,4,92, 0.495,240,65.634,3,1,instances/lak503dmap-100agents-5.agents
6305.97,192,384,234610,651633,10087,10087,10071,10085,19.958,317.223,47,11,22,396.006,19,4,4,100, 0.571,260,67.294,3,1,instances/lak503dmap-100agents-5.agents
6149.97,187,374,231742,642001,10087,10087,10071,10085,19.775,315.698,47,11,22,399.942,19,4,4,98, 0.527,255,66.789,3,1,instances/lak503dmap-100agents-5.agents
8339.79,267,534,329354,899364,10087,10087,10071,10085,26.557,317.104,47,11,22,395.352,18,3,3,157, 0.779,365,66.29,3,1,instances/lak503dmap-100agents-5.agents
6428.31,198,396,235033,655471,10087,10087,10071,10085,19.952,357.265,51,11,22,390.78,19,4,4,95, 0.521,266,70.739,3,1,instances/lak503dmap-100agents-5.agents
6391.67,197,394,233959,651975,10087,10087,10071,10085,20.191,361.139,51,11,22,401.99,19,4,4,94, 0.508,265,73.962,3,1,instances/lak503dmap-100agents-5.agents
6135.9,191,382,233866,646620,10087,10087,10071,10085,18.947,295.774,44,11,22,352.755,18,3,3,102, 0.511,259,60.992,3,1,instances/lak503dmap-100agents-5.agents
6272.78,195,390,239117,659549,10087,10087,10071,10085,19.999,304.826,44,11,22,360.709,18,3,3,114, 0.571,267,61.772,3,1,instances/lak503dmap-100agents-5.agents
6279.51,192,384,233753,649875,10087,10087,10071,10085,19.32,356.697,51,11,22,385.909,19,4,4,95, 0.526,260,70.242,3,1,instances/lak503dmap-100agents-5.agents
6068.19,185,370,232650,641111,10087,10087,10071,10085,19.283,304.765,44,11,22,367.704,18,3,3,102, 0.525,253,61.33,3,1,instances/lak503dmap-100agents-5.agents
6169.88,191,382,236263,651869,10087,10087,10071,10085,19.576,308.496,44,11,22,391.565,18,5,5,109, 0.505,262,67.051,3,1,instances/lak503dmap-100agents-5.agents
6837.36,210,420,240866,675765,10087,10087,10071,10085,21.751,363.516,49,11,22,359.263,18,3,3,102, 0.536,280,69.538,3,1,instances/lak503dmap-100agents-5.agents
6840.53,213,426,241761,677536,10087,10087,10071,10085,21.148,357.377,51,11,22,391.121,19,4,4,97, 0.507,284,70.598,3,1,instances/lak503dmap-100agents-5.agents
7110,212,424,243700,683827,10087,10087,10071,10085,21.842,347.088,50,11,22,397.123,19,4,4,104, 0.59,285,69.414,3,1,instances/lak503dmap-100agents-5.agents
6382.53,197,394,244268,671196,10087,10087,10071,10085,20.111,352.096,48,11,22,354.024,19,3,3,113, 0.543,270,70.189,3,1,instances/lak503dmap-100agents-5.agents
6412.33,197,394,240628,667352,10087,10087,10071,10085,19.717,353.513,50,11,22,393.327,19,4,4,103, 0.681,268,68.275,3,1,instances/lak503dmap-100agents-5.agents
6721.94,209,418,245599,685353,10087,10087,10071,10085,21.183,373.063,51,11,22,403.295,19,4,4,104, 0.606,281,70.97,3,1,instances/lak503dmap-100agents-5.agents
6551.04,206,412,237368,663458,10087,10087,10071,10085,20.566,366.961,51,11,22,392.279,19,4,4,96, 0.517,275,72.36,3,1,instances/lak503dmap-100agents-5.agents
6877.66,214,428,250842,698882,10087,10087,10071,10085,21.915,353.841,50,11,22,390.862,19,4,4,111, 0.594,292,69.585,3,1,instances/lak503dmap-100agents-5.agents
7392.01,226,452,268138,733958,10087,10087,10071,10085,24.187,354.93,51,11,22,369.157,20,4,4,144, 0.721,314,68.193,3,1,instances/lak503dmap-100agents-5.agents
6787.47,189,378,231841,642724,10087,10087,10071,10085,20.983,348.682,47,11,22,431.65,19,4,4,98, 0.591,257,73.762,3,1,instances/lak503dmap-100agents-5.agents
6723.12,212,424,241693,677532,10087,10087,10071,10085,20.668,355.771,49,11,22,365.671,18,3,3,100, 0.557,282,77.508,3,1,instances/lak503dmap-100agents-5.agents
6651.19,203,406,248579,690454,10087,10087,10071,10085,20.859,366.141,52,11,22,430.835,20,5,5,108, 0.593,277,69.808,3,1,instances/lak503dmap-100agents-5.agents
6680.61,205,410,242101,676437,10087,10087,10071,10085,20.824,365.096,51,11,22,389.997,19,4,4,101, 0.542,276,71.594,3,1,instances/lak503dmap-100agents-5.agents
10478,312,624,369172,1002037,10087,10087,10071,10085,33.343,376.413,57,11,22,417.357,28,6,6,197, 1.099,433,69.597,3,1,instances/lak503dmap-100agents-5.agents
8073.1,248,496,289702,799976,10087,10087,10071,10085,25.86,382.175,55,11,22,402.949,20,7,7,133, 0.719,340,72.92,3,1,instances/lak503dmap-100agents-5.agents
6252.76,187,374,231159,638880,10087,10087,10071,10085,19.421,346.318,47,11,22,401.135,19,4,4,98, 0.542,256,70.336,3,1,instances/lak503dmap-100agents-5.agents
6135.18,188,376,230508,638018,10087,10087,10071,10085,19.475,316.867,47,11,22,391.266,19,4,4,97, 0.552,256,65.857,3,1,instances/lak503dmap-100agents-5.agents
6327.64,191,382,234367,651413,10087,10087,10071,10085,19.785,324.044,47,11,22,410.37,19,4,4,100, 0.626,259,67.977,3,1,instances/lak503dmap-100agents-5.agents
6288.24,198,396,242632,670143,10087,10087,10071,10085,21.394,320.672,49,11,22,376.691,19,5,5,112, 0.577,270,71.341,3,1,instances/lak503dmap-100agents-5.agents
4522.2,146,292,195162,531661,10087,10087,10071,10085,14.5,290.226,47,11,22,358.125,19,5,5,88, 0.44,209,61.606,3,1,instances/lak503dmap-100agents-5.agents
7952.12,282,564,333993,918417,10087,10087,10071,10085,25.624,292.897,47,11,22,349.1,18,3,3,158, 0.712,381,58.721,3,1,instances/lak503dmap-100agents-5.agents
5922.56,200,400,236160,658978,10087,10087,10071,10085,18.098,330.035,54,11,22,358.115,19,4,4,98, 0.517,269,63.856,3,1,instances/lak503dmap-100agents-5.agents
5661.61,194,388,233733,651202,10087,10087,10071,10085,17.783,280.586,44,11,22,334.162,18,3,3,102, 0.488,262,60.232,3,1,instances/lak503dmap-100agents-5.agents
6646.88,182,364,229094,630915,10087,10087,10071,10085,23.781,362.878,44,11,22,380.14,18,3,3,102, 0.515,251,70.612,3,1,instances/lak503dmap-100agents-5.agents
5786.73,197,394,238941,661317,10087,10087,10071,10085,18.271,292.15,49,11,22,338.412,19,5,5,109, 0.511,269,60,3,1,instances/lak503dmap-100agents-5.agents
5521.82,183,366,229732,633878,10087,10087,10071,10085,17.425,278.721,44,11,22,346.995,18,3,3,102, 0.504,252,57.534,3,1,instances/lak503dmap-100agents-5.agents
5656.78,184,368,231237,640394,10087,10087,10071,10085,17.97,278.234,44,11,22,330.975,18,3,3,102, 0.488,252,58.404,3,1,instances/lak503dmap-100agents-5.agents
5869.52,202,404,238334,664530,10087,10087,10071,10085,18.49,293.128,47,11,22,358.859,19,4,4,101, 0.549,271,60.979,3,1,instances/lak503dmap-100agents-5.agents
5808.06,197,394,240330,663374,10087,10087,10071,10085,18.429,288.355,49,11,22,350.248,25,5,5,110, 0.559,270,60.597,3,1,instances/lak503dmap-100agents-5.agents
5847.04,200,400,236232,659294,10087,10087,10071,10085,18.337,293.496,47,11,22,356.278,19,4,4,100, 0.524,268,62.005,3,1,instances/lak503dmap-100agents-5.agents
5873.25,201,402,237893,661927,10087,10087,10071,10085,18.528,319.077,48,11,22,337.947,18,3,3,100, 0.523,269,62.564,3,1,instances/lak503dmap-100agents-5.agents
7243.22,254,508,298103,820800,10087,10087,10071,10085,23.47,332.997,55,11,22,337.409,21,7,7,148, 0.721,348,62.855,3,1,instances/lak503dmap-100agents-5.agents
6150.75,211,422,248932,691652,10087,10087,10071,10085,20.044,326.006,49,11,22,330.102,18,3,3,111, 0.603,287,66.305,3,1,instances/lak503dmap-100agents-5.agents
7788.36,275,550,331989,911896,10087,10087,10071,10085,25.171,278.706,44,11,22,324.515,17,2,2,161, 0.714,373,57.128,3,1,instances/lak503dmap-100agents-5.agents
7429.94,259,518,316579,866336,10087,10087,10071,10085,24.115,295.585,47,11,22,351.612,18,3,3,152, 0.743,354,59.453,3,1,instances/lak503dmap-100agents-5.agents
5934.02,199,398,235207,654423,10087,10087,10071,10085,19.128,293.844,48,11,22,336.298,18,3,3,103, 0.479,269,59.777,3,1,instances/lak503dmap-100agents-5.agents
6061.74,207,414,242060,675444,10087,10087,10071,10085,18.82,316.837,48,11,22,335.891,18,3,3,103, 0.532,275,63.833,3,1,instances/lak503dmap-100agents-5.agents
7970.59,281,562,332763,914911,10087,10087,10071,10085,25.595,300.405,47,11,22,353.202,18,3,3,157, 0.748,379,59.671,3,1,instances/lak503dmap-100agents-5.agents
5709.65,195,390,234031,651225,10087,10087,10071,10085,18.389,293.698,47,11,22,352.91,19,4,4,99, 0.519,263,62.07,3,1,instances/lak503dmap-100agents-5.agents
5612.06,189,378,235614,647805,10087,10087,10071,10085,17.554,317.22,48,11,22,339.959,24,3,3,100, 0.478,258,61.833,3,1,instances/lak503dmap-100agents-5.agents
5900.19,201,402,234631,654303,10087,10087,10071,10085,18.212,329.716,51,11,22,362.64,19,4,4,95, 0.522,270,64.897,3,1,instances/lak503dmap-100agents-5.agents
5639.28,189,378,233398,646404,10087,10087,10071,10085,17.954,305.343,51,11,22,359.279,19,4,4,101, 0.506,258,61.304,3,1,instances/lak503dmap-100agents-5.agents
5958.47,199,398,235374,656327,10087,10087,10071,10085,18.122,335.545,51,11,22,370.36,19,4,4,95, 0.505,267,67.003,3,1,instances/lak503dmap-100agents-5.agents
5922.2,201,402,235621,657712,10087,10087,10071,10085,18.234,333.507,51,11,22,360.989,19,4,4,95, 0.536,269,66.209,3,1,instances/lak503dmap-100agents-5.agents
5780.43,197,394,236312,654426,10087,10087,10071,10085,18.304,317.558,48,11,22,323.437,18,3,3,99, 0.512,265,62.903,3,1,instances/lak503dmap-100agents-5.agents
10179.5,364,728,433370,1183038,10087,10087,10071,10085,32.921,294.871,48,11,22,357.869,18,3,3,215, 1.03,492,62.54,3,1,instances/lak503dmap-100agents-5.agents
5669.56,194,388,236111,654007,10087,10087,10071,10085,17.892,278.946,44,11,22,328.009,18,3,3,104, 0.506,262,57.525,3,1,instances/lak503dmap-100agents-5.agents
5883.6,199,398,236738,658719,10087,10087,10071,10085,18.36,330.088,50,11,22,366.049,19,6,6,102, 0.665,270,64.572,3,1,instances/lak503dmap-100agents-5.agents
